year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
1982,239,St. Louis Blues,Peter Smith,US,G,,,Maine (NCAA-Ind.),,,,,,
1982,240,Calgary Flames,Dale Thompson,CA,RW,,,Calgary (AJHL),,,,,,
1982,241,Pittsburgh Penguins,Stan Bautch,US,G,,,Hibbing HS (High-MN),,,,,,
1982,242,Vancouver Canucks,Shawn Green,CA,RW,,,Victoria Cougars (WHL),,,,,,
1982,243,Winnipeg Jets,Jan Urban Ericson,SE,LW,,,AIK (Sweden),,,,,,
1982,244,Quebec Nordiques,Jozef Lukac,SK,C,,,HK Dukla Trencin (Czechoslovakia),,,,,,
1982,245,Philadelphia Flyers,Mark Vichorek,US,D,,,Sioux City Musketeers (USHL),,,,,,
1982,246,New York Rangers,Dwayne Robinson,CA,D,,,New Hampshire (ECAC),,,,,,
1982,247,Washington Capitals,Marco Kallas,US,C,,,St. Louis (NAJHL),,,,,,
1982,248,Quebec Nordiques,Jan Jasko,SK,LW,,,HC Slovan Bratislava (Czechoslovakia),,,,,,
1982,249,Boston Bruins,Bruno Campese,CA,G,,,Northern Michigan (CCHA),,,,,,
1982,250,Montreal Canadiens,Bill Brauer,US,D,,,Edina HS (High-MN),,,,,,
1982,251,Edmonton Oilers,Jeff Crawford,CA,LW,,,Regina Pats (WHL),,,,,,
1982,252,New York Islanders,Jim Koudys,CA,D,,,Sudbury Wolves (OHL),,,,,,
1981,1,Winnipeg Jets,Dale Hawerchuk,CA,C,18,1997,Cornwall Royals (QMJHL),1188,518,891,1409,-98,740
1981,2,Los Angeles Kings,Doug Smith,CA,C,18,1990,Ottawa 67's (OHL),535,115,138,253,-130,624
1981,3,Washington Capitals,Bob Carpenter,US,C,18,1999,St. John's Prep (High-MA),1178,320,408,728,-82,919
1981,4,Hartford Whalers,Ron Francis,CA,C,18,2004,Soo Greyhounds (OHL),1731,549,1249,1798,-18,977
1981,5,Colorado Rockies,Joe Cirella,CA,D,18,1996,Oshawa Generals (OHL),828,64,211,275,-200,1446
1981,6,Toronto Maple Leafs,Jim Benning,CA,D,18,1990,Portland Winter Hawks (WHL),605,52,191,243,-77,461
1981,7,Montreal Canadiens,Mark Hunter,CA,RW,18,1993,Brantford Alexanders (OHL),628,213,171,384,-16,1426
1981,8,Edmonton Oilers,Grant Fuhr,CA,G,18,2000,Victoria Cougars (WHL),868,0,47,47,0,120
1981,9,New York Rangers,James Patrick,CA,D,18,2004,Prince Albert (SJHL),1280,149,490,639,100,759
1981,10,Vancouver Canucks,Garth Butcher,CA,D,18,1995,Regina Pats (WHL),897,48,158,206,-121,2302
1981,11,Quebec Nordiques,Randy Moller,CA,D,18,1995,Lethbridge Broncos (WHL),815,45,180,225,47,1692
1981,12,Chicago Blackhawks,Tony Tanti,CA,RW,18,1992,Oshawa Generals (OHL),697,287,273,560,-69,661
1981,13,Minnesota North Stars,Ron Meighan,CA,D,18,1983,Niagara Falls Flyers (OHL),48,3,7,10,-11,18
1981,14,Boston Bruins,Normand Leveille,CA,LW,18,1983,Chicoutimi Sagueneens (QMJHL),75,17,25,42,15,49
1981,15,Calgary Flames,Al MacInnis,CA,D,18,2004,Kitchener Rangers (OHL),1416,340,934,1274,371,1511
1981,16,Philadelphia Flyers,Steve Smith,CA,D,18,1989,Soo Greyhounds (OHL),17,0,1,1,0,15
1981,17,Buffalo Sabres,Jiri Dudacek,CZ,RW,,,TJ Kladno (Czechoslovakia),,,,,,
1981,18,Montreal Canadiens,Gilbert Delorme,CA,D,18,1990,Chicoutimi Sagueneens (QMJHL),541,31,92,123,40,520
1981,19,Montreal Canadiens,Jan Ingman,SE,LW,,,Farjestad BK (Sweden),,,,,,
1981,20,St. Louis Blues,Marty Ruff,CA,D,,,Lethbridge Broncos (WHL),,,,,,
1981,21,New York Islanders,Paul Boutilier,CA,D,18,1989,Sherbrooke Castors (QMJHL),288,27,83,110,1,358
1981,22,Winnipeg Jets,Scott Arniel,CA,LW,18,1992,Cornwall Royals (QMJHL),730,149,189,338,-11,599
1981,23,Detroit Red Wings,Claude Loiselle,CA,C,18,1994,Windsor Spitfires (OHL),616,92,117,209,-128,1149
1981,24,Toronto Maple Leafs,Gary Yaremchuk,CA,C,20,1985,Portland Winter Hawks (WHL),34,1,4,5,-18,28
1981,25,Chicago Blackhawks,Kevin Griffin,CA,LW,,,Portland Winter Hawks (WHL),,,,,,
1981,26,Colorado Rockies,Rich Chernomaz,CA,RW,18,1992,Victoria Cougars (WHL),51,9,7,16,-23,18
1981,27,Minnesota North Stars,Dave Donnelly,CA,C,19,1988,St. Albert (AJHL),137,15,24,39,8,150
1981,28,Pittsburgh Penguins,Steve Gatzos,CA,RW,20,1985,Soo Greyhounds (OHL),89,15,20,35,-31,83
1981,29,Edmonton Oilers,Todd Strueby,CA,LW,18,1984,Regina Pats (WHL),5,0,1,1,0,2
1981,30,New York Rangers,Jan Erixon,SE,LW,19,1993,Skelleftea AIK (Sweden),556,57,159,216,34,167
1981,31,Minnesota North Stars,Mike Sands,CA,G,18,1987,Sudbury Wolves (OHL),6,0,0,0,0,2
1981,32,Montreal Canadiens,Lars Eriksson,SE,G,,,Brynas IF (Sweden),,,,,,
1981,33,Minnesota North Stars,Tom Hirsch,US,D,18,1988,Patrick Henry HS (High-MN),31,1,7,8,-15,30
1981,34,Minnesota North Stars,Dave Preuss,US,RW,,,St. Thomas Academy (High-MN),,,,,,
1981,35,Boston Bruins,Luc Dufour,CA,LW,18,1985,Chicoutimi Sagueneens (QMJHL),167,23,21,44,10,199
1981,36,St. Louis Blues,Hakan Nordin,SE,D,,,Farjestad BK (Sweden),,,,,,
1981,37,Philadelphia Flyers,Rich Costello,US,C,18,1986,Natick HS (High-MA),12,2,2,4,-6,2
1981,38,Buffalo Sabres,Hannu Virta,FI,D,18,1986,TPS Jr. (Finland Jr.),245,25,101,126,16,66
1981,39,Los Angeles Kings,Dean Kennedy,CA,D,18,1995,Brandon Wheat Kings (WHL),717,26,110,136,-55,1118
1981,40,Montreal Canadiens,Chris Chelios,US,D,19,2010,Moose Jaw (SJHL),1651,185,763,948,351,2891
1981,41,Minnesota North Stars,Jali Wahlsten,FI,C,,,TPS Jr. (Finland Jr.),,,,,,
1981,42,New York Islanders,Gord Dineen,CA,D,18,1995,Soo Greyhounds (OHL),528,16,90,106,-60,695
1981,43,Winnipeg Jets,Jyrki Seppa,FI,D,19,1984,Ilves (Finland),13,0,2,2,-9,6
1981,44,Detroit Red Wings,Corrado Micalef,CA,G,20,1986,Sherbrooke Castors (QMJHL),113,0,5,5,0,43
1981,45,Washington Capitals,Eric Calder,CA,D,18,1983,Cornwall Royals (QMJHL),2,0,0,0,0,0
1981,46,Montreal Canadiens,Dieter Hegen,DE,LW,,,ESV Kaufbeuren (Germany),,,,,,
1981,47,Philadelphia Flyers,Barry Tabobondung,CA,LW,,,Oshawa Generals (OHL),,,,,,
1981,48,Colorado Rockies,Uli Hiemer,DE,D,18,1987,EV Fussen (Germany),143,19,54,73,-19,176
1981,49,Pittsburgh Penguins,Tom Thornbury,CA,D,18,1984,Niagara Falls Flyers (OHL),14,1,8,9,-19,16
1981,50,New York Rangers,Peter Sundstrom,SE,LW,19,1990,IF Bjorkloven (Sweden),338,61,83,144,-24,122
1981,51,New York Rangers,Mark Morrison,CA,C,18,1984,Victoria Cougars (WHL),10,1,1,2,-5,0
1981,52,Vancouver Canucks,Jean-Marc Lanthier,CA,RW,18,1988,Sorel Eperviers (QMJHL),105,16,16,32,-36,29
1981,53,Quebec Nordiques,Jean-Marc Gaulin,DE,RW,19,1986,Sorel Eperviers (QMJHL),26,4,3,7,0,8
1981,54,Chicago Blackhawks,Darrel Anholt,CA,D,18,1984,Calgary Wranglers (WHL),1,0,0,0,2,0
1981,55,Toronto Maple Leafs,Ernie Godden,CA,C,20,1982,Windsor Spitfires (OHL),5,1,1,2,1,6
1981,56,Calgary Flames,Mike Vernon,CA,G,18,2002,Calgary Wranglers (WHL),782,0,39,39,0,271
1981,57,New York Islanders,Ron Handy,CA,LW,18,1988,Soo Greyhounds (OHL),14,0,3,3,-2,0
1981,58,Philadelphia Flyers,Ken Strong,CA,LW,18,1985,Peterborough Petes (OHL),15,2,2,4,-3,6
1981,59,Buffalo Sabres,Jim Aldred,CA,LW,,,Kingston Canadians (OHL),,,,,,
1981,60,Buffalo Sabres,Colin Chisholm,CA,D,18,1987,Calgary Wranglers (WHL),1,0,0,0,0,0
1981,61,Hartford Whalers,Paul MacDermid,CA,RW,18,1995,Windsor Spitfires (OHL),690,116,142,258,-16,1303
1981,62,St. Louis Blues,Gord Donnelly,CA,D,19,1995,Sherbrooke Castors (QMJHL),554,28,41,69,-60,2069
1981,63,New York Islanders,Neal Coulter,CA,RW,18,1988,Toronto Marlboros (OHL),26,5,5,10,-2,11
1981,64,Winnipeg Jets,Kirk McCaskill,CA,C,,,Vermont (ECAC),,,,,,
1981,65,Philadelphia Flyers,Dave Michayluk,CA,LW,19,1983,Regina Pats (WHL),14,2,6,8,-1,8
1981,66,Colorado Rockies,Gus Greco,CA,C,,,Windsor Spitfires (OHL),,,,,,
1981,67,Hartford Whalers,Mike Hoffman,CA,LW,18,1986,Brantford Alexanders (OHL),9,1,3,4,-3,2
1981,68,Washington Capitals,Tony Kellin,US,D,,,Grand Rapids HS (High-MN),,,,,,
1981,69,Minnesota North Stars,Terry Tait,CA,C,,,Soo Greyhounds (OHL),,,,,,
1981,70,Pittsburgh Penguins,Norm Schmidt,CA,D,18,1988,Oshawa Generals (OHL),125,23,33,56,-1,73
1981,71,Edmonton Oilers,Paul Houck,CA,RW,18,1988,Kelowna (BCJHL),16,1,2,3,-1,2
1981,72,New York Rangers,John Vanbiesbrouck,US,G,18,2002,Soo Greyhounds (OHL),882,0,35,35,0,310
1981,73,Vancouver Canucks,Wendell Young,CA,G,18,1995,Kitchener Rangers (OHL),187,0,10,10,0,20
1981,74,Quebec Nordiques,Clint Malarchuk,CA,G,20,1992,Portland Winter Hawks (WHL),337,0,15,15,0,134
1981,75,Chicago Blackhawks,Perry Pelensky,CA,RW,19,1984,Portland Winter Hawks (WHL),4,0,0,0,0,5
1981,76,Minnesota North Stars,Jim Malwitz,US,C,,,Grand Rapids HS (High-MN),,,,,,
1981,77,Boston Bruins,Scott McLellan,CA,RW,18,1983,Niagara Falls Flyers (OHL),2,0,0,0,0,0
1981,78,Calgary Flames,Peter Madach,SE,C,,,HV71 (Sweden-2),,,,,,
1981,79,Philadelphia Flyers,Ken Latta,CA,RW,,,Soo Greyhounds (OHL),,,,,,
1981,80,Buffalo Sabres,Jeff Eatough,CA,RW,18,1982,Cornwall Royals (QMJHL),1,0,0,0,-1,0
1981,81,Los Angeles Kings,Marty Dallman,CA,C,18,1989,RPI (ECAC),6,0,1,1,1,0
1981,82,Montreal Canadiens,Kjell Dahlin,SE,RW,18,1988,Timra IK (Sweden-2),166,57,59,116,11,10
1981,83,Buffalo Sabres,Anders Wikberg,SE,LW,,,Timra IK (Sweden-2),,,,,,
1981,84,New York Islanders,Todd Lumbard,CA,G,,,Brandon Wheat Kings (WHL),,,,,,
1981,85,Winnipeg Jets,Marc Behrend,US,G,20,1986,Wisconsin (WCHA),39,0,0,0,0,0
1981,86,Detroit Red Wings,Larry Trader,CA,D,18,1988,London Knights (OHL),91,5,13,18,-1,74
1981,87,Colorado Rockies,Doug Speck,CA,D,,,Peterborough Petes (OHL),,,,,,
1981,88,Montreal Canadiens,Steve Rooney,US,LW,19,1989,Canton HS (High-MA),154,15,13,28,-16,496
1981,89,Washington Capitals,Mike Siltala,CA,RW,18,1988,Kingston Canadians (OHL),7,1,0,1,0,2
1981,90,Toronto Maple Leafs,Normand Lefrancois,CA,LW,,,Trois-Rivieres Draveurs (QMJHL),,,,,,
1981,91,Washington Capitals,Peter Sidorkiewicz,PL,G,18,1998,Oshawa Generals (OHL),246,0,9,9,0,20
1981,92,Edmonton Oilers,Phil Drouillard,CA,LW,,,Niagara Falls Flyers (OHL),,,,,,
1981,93,Hartford Whalers,Bill Maguire,CA,D,,,Niagara Falls Flyers (OHL),,,,,,
1981,94,New York Islanders,Jacques Sylvestre,CA,C,,,Sorel Eperviers (QMJHL),,,,,,
1981,95,Quebec Nordiques,Edward Lee,US,RW,19,1985,Princeton (ECAC),2,0,0,0,-4,5
1981,96,Chicago Blackhawks,Doug Chessell,CA,G,,,London Knights (OHL),,,,,,
1981,97,Minnesota North Stars,Kelly Hubbard,CA,D,,,Portland Winter Hawks (WHL),,,,,,
1981,98,Boston Bruins,Joe Mantione,CA,G,,,Cornwall Royals (QMJHL),,,,,,
1981,99,Calgary Flames,Mario Simioni,CA,RW,,,Toronto Marlboros (OHL),,,,,,
1981,100,Philadelphia Flyers,Justin Hanley,CA,C,,,Kingston Canadians (OHL),,,,,,
1981,101,Buffalo Sabres,Mauri Eivola,FI,C,,,TPS (Finland),,,,,,
1981,102,Toronto Maple Leafs,Barry Brigley,CA,C,,,Calgary Wranglers (WHL),,,,,,
1981,103,Hartford Whalers,Dan Bourbonnais,CA,LW,19,1984,Calgary Wranglers (WHL),59,3,25,28,-5,11
1981,104,St. Louis Blues,Mike Hickey,CA,C,,,Sudbury Wolves (OHL),,,,,,
1981,105,Vancouver Canucks,Moe Lemay,CA,LW,19,1989,Ottawa 67's (OHL),317,72,94,166,-34,442
1981,106,Winnipeg Jets,Bob O'Connor,US,G,,,Boston College (ECAC),,,,,,
1981,107,Detroit Red Wings,Gerard Gallant,CA,LW,18,1995,Sherbrooke Castors (QMJHL),615,211,269,480,58,1674
1981,108,Colorado Rockies,Bruce Driver,CA,D,19,1998,Wisconsin (WCHA),922,96,390,486,14,670
1981,109,Pittsburgh Penguins,Paul Edwards,CA,D,,,Oshawa Generals (OHL),,,,,,
1981,110,Washington Capitals,Jim McGeough,CA,C,18,1987,Billings Bighorns (WHL),57,7,10,17,-14,32
1981,111,Edmonton Oilers,Steve Smith,GB,D,18,2001,London Knights (OHL),804,72,303,375,139,2139
1981,112,Pittsburgh Penguins,Rod Buskas,CA,D,20,1993,Medicine Hat Tigers (WHL),556,19,63,82,-52,1294
1981,113,Edmonton Oilers,Marc Habscheid,CA,RW/C,18,1992,Saskatoon Blades (WHL),345,72,91,163,-16,171
1981,114,New York Rangers,Eric Magnuson,US,C,,,RPI (ECAC),,,,,,
1981,115,Vancouver Canucks,Stu Kulak,CA,RW,18,1989,Victoria Cougars (WHL),90,8,4,12,-20,130
1981,116,Quebec Nordiques,Mike Eagles,CA,C/LW,18,2000,Kitchener Rangers (OHL),853,74,122,196,-119,928
1981,117,Chicago Blackhawks,Bill Schafhauser,US,D,,,Northern Michigan (CCHA),,,,,,
1981,118,Minnesota North Stars,Paul Guay,US,RW,18,1991,Mount St. Charles Academy (High-RI),117,11,23,34,-23,92
1981,119,Boston Bruins,Bruce Milton,US,D,,,Boston University (ECAC),,,,,,
1981,120,Calgary Flames,Todd Hooey,CA,RW,,,Windsor Spitfires (OHL),,,,,,
1981,121,Philadelphia Flyers,Andre Villeneuve,CA,D,,,Chicoutimi Sagueneens (QMJHL),,,,,,
1981,122,Buffalo Sabres,Ali Butorac,CA,D/LW,,,Ottawa 67's (OHL),,,,,,
1981,123,Los Angeles Kings,Brad Thompson,CA,D,,,London Knights (OHL),,,,,,
1981,124,Montreal Canadiens,Tom Anastos,US,RW,,,Paddock Pool (GLJHL),,,,,,
1981,125,St. Louis Blues,Peter Aslin,SE,G,,,AIK (Sweden),,,,,,
1981,126,New York Islanders,Chuck Brimmer,CA,C,,,Kingston Canadians (OHL),,,,,,
1981,127,Winnipeg Jets,Peter Nilsson,SE,C,,,Hammarby IF (Sweden-2),,,,,,
1981,128,Detroit Red Wings,Greg Stefan,CA,G,20,1990,Oshawa Generals (OHL),299,0,15,15,0,199
1981,129,Colorado Rockies,Jeff Larmer,CA,LW,18,1986,Kitchener Rangers (OHL),158,37,51,88,-21,55
1981,130,Hartford Whalers,John Mokosak,CA,D,18,1990,Victoria Cougars (WHL),41,0,2,2,-9,96
1981,131,Washington Capitals,Risto Jalo,FI,C,19,1986,Ilves (Finland),3,0,3,3,2,0
1981,132,Toronto Maple Leafs,Andrew Wright,CA,D,,,Peterborough Petes (OHL),,,,,,
1981,133,Pittsburgh Penguins,Geoff Wilson,CA,RW,,,Winnipeg Warriors (WHL),,,,,,
1981,134,Los Angeles Kings,Craig Hurley,CA,D,,,Saskatoon Blades (WHL),,,,,,
1981,135,New York Rangers,Mike Guentzel,US,D,,,Greenway HS (High-MN),,,,,,
1981,136,Vancouver Canucks,Bruce Holloway,CA,D,18,1985,Regina Pats (WHL),2,0,0,0,-1,0
1981,137,Philadelphia Flyers,Vladimir Svitek,SK,RW,,,HC Kosice (Czechoslovakia),,,,,,
1981,138,Chicago Blackhawks,Marc Centrone,CA,C/RW,,,Lethbridge Broncos (WHL),,,,,,
1981,139,Minnesota North Stars,Jim Archibald,CA,RW,20,1987,Moose Jaw (SJHL),16,1,2,3,-4,45
1981,140,Boston Bruins,Mats Thelin,SE,D,20,1987,AIK (Sweden),163,8,19,27,3,176
1981,141,Calgary Flames,Rick Heppner,US,D,,,Mounds View HS (High-MN),,,,,,
1981,142,Philadelphia Flyers,Gil Hudon,CA,G,,,Prince Albert (SJHL),,,,,,
1981,143,Buffalo Sabres,Heikki Leime,FI,D,,,TPS (Finland),,,,,,
1981,144,Los Angeles Kings,Peter Sawkins,US,D,,,St. Paul Academy (High-MN),,,,,,
1981,145,Montreal Canadiens,Tom Kurvers,US,D,19,1995,Minnesota-Duluth (WCHA),659,93,328,421,-38,350
1981,146,St. Louis Blues,Erik Holmberg,SE,C,,,Sodertalje SK Jr. (Sweden Jr.),,,,,,
1981,147,New York Islanders,Teppo Virta,FI,RW,,,TPS (Finland),,,,,,
1981,148,Winnipeg Jets,Dan McFall,US,D,18,1986,Buffalo (NYPJHL),9,0,1,1,-6,0
1981,149,Detroit Red Wings,Rick Zombo,US,D,18,1996,Austin Mavericks (USHL),652,24,130,154,22,728
1981,150,Colorado Rockies,Tony Arima,FI,LW,,,Jokerit (Finland),,,,,,
1981,151,Hartford Whalers,Denis Dore,CA,RW,,,Chicoutimi Sagueneens (QMJHL),,,,,,
1981,152,Washington Capitals,Gaetan Duchesne,CA,LW,19,1995,Quebec Remparts (QMJHL),1028,179,254,433,103,617
1981,153,Toronto Maple Leafs,Richard Turmel,CA,D,,,Shawinigan Cataractes (QMJHL),,,,,,
1981,154,Pittsburgh Penguins,Mitch Lamoureux,CA,C,19,1988,Oshawa Generals (OHL),73,11,9,20,-18,59
1981,155,Edmonton Oilers,Mike Sturgeon,CA,D,,,Kelowna (BCJHL),,,,,,
1981,156,New York Rangers,Ari Lahtenmaki,FI,RW,,,HIFK (Finland),,,,,,
1981,157,Vancouver Canucks,Petri Skriko,FI,RW,19,1993,SaiPa (Finland),541,183,222,405,-101,246
1981,158,Quebec Nordiques,Andre Cote,CA,RW,,,Quebec Remparts (QMJHL),,,,,,
1981,159,Chicago Blackhawks,Johan Mellstrom,SE,LW,,,Falu IF (Sweden-2),,,,,,
1981,160,Minnesota North Stars,Kari Kanervo,FI,C,,,TPS (Finland),,,,,,
1981,161,Boston Bruins,Armel Parisee,CA,D,,,Chicoutimi Sagueneens (QMJHL),,,,,,
1981,162,Calgary Flames,Dale DeGray,CA,D,18,1990,Oshawa Generals (OHL),153,18,47,65,-1,195
1981,163,Philadelphia Flyers,Steve Taylor,US,LW,,,Providence (ECAC),,,,,,
1981,164,Buffalo Sabres,Gates Orlando,CA,C,18,1987,Providence (ECAC),98,18,26,44,-9,51
1981,165,Los Angeles Kings,Dan Brennan,CA,LW,18,1986,North Dakota (WCHA),8,0,1,1,-2,9
1981,166,Montreal Canadiens,Paul Gess,US,RW,,,Bloomington Jefferson HS (High-MN),,,,,,
1981,167,St. Louis Blues,Alain Vigneault,CA,D,20,1983,Trois-Rivieres Draveurs (QMJHL),42,2,5,7,-5,82
1981,168,New York Islanders,Bill Dowd,CA,D,,,Ottawa 67's (OHL),,,,,,
1981,169,Winnipeg Jets,Greg Dick,US,G,,,St. Mary's (MIAC),,,,,,
1981,170,Detroit Red Wings,Don Leblanc,CA,LW,,,Toronto Marlboros (OHL),,,,,,
1981,171,Colorado Rockies,Tim Army,US,C,,,East Providence HS (High-RI),,,,,,
1981,172,Hartford Whalers,Jeff Poeschl,US,G,,,Northern Michigan (CCHA),,,,,,
1981,173,Washington Capitals,George White,US,LW,,,New Hampshire (ECAC),,,,,,
1981,174,Toronto Maple Leafs,Greg Barber,CA,D,,,Victoria Cougars (WHL),,,,,,
1981,175,Pittsburgh Penguins,Dean Defazio,CA,LW,18,1984,Brantford Alexanders (OHL),22,0,2,2,-11,28
1981,176,Edmonton Oilers,Miloslav Horava,CZ,D,20,1991,TJ Kladno (Czechoslovakia),80,5,17,22,10,38
1981,177,New York Rangers,Paul Reifenberger,US,C,,,Anoka HS (High-MN),,,,,,
1981,178,Vancouver Canucks,Frank Caprice,CA,G,19,1988,London Knights (OHL),102,0,3,3,0,17
1981,179,Quebec Nordiques,Marc Brisebois,CA,RW,,,Sorel Eperviers (QMJHL),,,,,,
1981,180,Chicago Blackhawks,John Benns,CA,LW,,,Billings Bighorns (WHL),,,,,,
1981,181,Minnesota North Stars,Scott Bjugstad,US,RW,20,1992,Minnesota (WCHA),317,76,68,144,-37,144
1981,182,Boston Bruins,Don Sylvestri,CA,G,20,1985,Clarkson (ECAC),3,0,0,0,0,2
1981,183,Calgary Flames,George Boudreau,US,D,,,Matignon HS (High-MA),,,,,,
1981,184,Philadelphia Flyers,Len Hachborn,CA,C,20,1986,Brantford Alexanders (OHL),102,20,39,59,14,29
1981,185,Buffalo Sabres,Venci Sebek,US,D,,,Niagara Falls Flyers (OHL),,,,,,
1981,186,Los Angeles Kings,Allan Tuer,CA,D,18,1990,Regina Pats (WHL),57,1,1,2,-22,208
1981,187,Montreal Canadiens,Scott Ferguson,CA,D,,,Edina West HS (High-MN),,,,,,
1981,188,St. Louis Blues,Dan Wood,CA,RW,,,Kingston Canadians (OHL),,,,,,
1981,189,New York Islanders,Scott MacLellan,CA,RW,,,Niagara Falls Flyers (OHL),,,,,,
1981,190,Winnipeg Jets,Vladimir Kadlec,CZ,D,,,TJ Vitkovice (Czechoslovakia),,,,,,
1981,191,Detroit Red Wings,Robert Nordmark,SE,D,19,1991,Vastra Frolunda IF (Sweden),236,13,70,83,-36,254
1981,192,Colorado Rockies,John Johannson,US,C,19,1984,Wisconsin (WCHA),5,0,0,0,-2,0
1981,193,Hartford Whalers,Larry Power,CA,C,,,Kitchener (MWJHL),,,,,,
1981,194,Washington Capitals,Chris Valentine,CA,C,19,1984,Sorel Eperviers (QMJHL),105,43,52,95,-27,127
1981,195,Toronto Maple Leafs,Marc Magnan,CA,LW,19,1983,Lethbridge Broncos (WHL),4,0,1,1,0,5
1981,196,Pittsburgh Penguins,Dave Hannan,CA,C,19,1997,Brantford Alexanders (OHL),841,114,191,305,-58,942
1981,197,Edmonton Oilers,Gord Sherven,CA,C,18,1988,Weyburn (SJHL),97,13,22,35,-5,33
1981,198,New York Rangers,Mario Proulx,CA,G,,,Providence (ECAC),,,,,,
1981,199,Vancouver Canucks,Rejean Vignola,CA,C,,,Shawinigan Cataractes (QMJHL),,,,,,
1981,200,Quebec Nordiques,Kari Takko,FI,G,19,1991,Assat (Finland),142,0,2,2,0,30
1981,201,Chicago Blackhawks,Sylvain Roy,CA,D,,,Hull Olympiques (QMJHL),,,,,,
1981,202,Minnesota North Stars,Steve Kudebeh,US,G,,,Breck School (High-MN),,,,,,
1981,203,Boston Bruins,Richard Bourque,CA,LW,,,Sherbrooke Castors (QMJHL),,,,,,
1981,204,Calgary Flames,Bruce Eakin,CA,C,18,1986,Saskatoon Blades (WHL),13,2,2,4,-7,4
1981,205,Philadelphia Flyers,Steve Tsujiura,CA,C,,,Medicine Hat Tigers (WHL),,,,,,
1981,206,Buffalo Sabres,Warren Harper,CA,RW,,,Prince Albert (SJHL),,,,,,
1981,207,Los Angeles Kings,Jeff Baikie,CA,LW,,,Cornell (ECAC),,,,,,
1981,208,Montreal Canadiens,Danny Burrows,CA,G,,,Belleville Bulls (OPJAHL),,,,,,
1981,209,St. Louis Blues,Richard Zemlak,CA,RW,18,1992,Spokane Flyers (WHL),133,2,12,14,-26,587
1981,210,New York Islanders,Dave Randerson,CA,RW,,,Stratford (MWJHL),,,,,,
1981,211,Winnipeg Jets,Dave Kirwin,US,D,,,Irondale HS (High-MN),,,,,,
1980,1,Montreal Canadiens,Doug Wickenheiser,CA,C,19,1990,Regina Pats (WHL),556,111,165,276,36,286
1980,2,Winnipeg Jets,Dave Babych,CA,D,19,1999,Portland Winter Hawks (WHL),1195,142,581,723,-216,970
1980,3,Chicago Blackhawks,Denis Savard,CA,C,19,1997,Montreal Juniors (QMJHL),1196,473,865,1338,103,1336
1980,4,Los Angeles Kings,Larry Murphy,CA,D,19,2001,Peterborough Petes (OMJHL),1615,288,929,1217,197,1084
1980,5,Washington Capitals,Darren Veitch,CA,D,20,1991,Regina Pats (WHL),511,48,209,257,19,296
1980,6,Edmonton Oilers,Paul Coffey,CA,D,19,2001,Kitchener Rangers (OMJHL),1409,396,1135,1531,298,1802
1980,7,Vancouver Canucks,Rick Lanz,CZ,D,18,1992,Oshawa Generals (OMJHL),569,65,221,286,-102,448
1980,8,Hartford Whalers,Fred Arthur,CA,D,19,1983,Cornwall Royals (QMJHL),80,1,8,9,-12,49
1980,9,Pittsburgh Penguins,Mike Bullard,CA,C,19,1992,Brantford Alexanders (OMJHL),727,329,345,674,-98,705
1980,10,Los Angeles Kings,Jim Fox,CA,RW,20,1990,Ottawa 67's (OMJHL),578,186,293,479,-63,143
1980,11,Detroit Red Wings,Mike Blaisdell,CA,RW,20,1989,Regina Pats (WHL),343,70,84,154,-24,166
1980,12,St. Louis Blues,Rik Wilson,US,D,18,1988,Kingston Canadians (OMJHL),251,25,65,90,0,220
1980,13,Calgary Flames,Denis Cyr,CA,RW,19,1986,Montreal Juniors (QMJHL),193,41,43,84,4,36
1980,14,New York Rangers,Jim Malone,CA,C,,,Toronto Marlboros (OMJHL),,,,,,
1980,15,Chicago Blackhawks,Jerome Dupont,CA,D,18,1987,Toronto Marlboros (OMJHL),214,7,29,36,-27,468
1980,16,Minnesota North Stars,Brad Palmer,CA,LW,19,1983,Victoria Cougars (WHL),168,32,38,70,-25,58
1980,17,New York Islanders,Brent Sutter,CA,C,18,1998,Red Deer (AJHL),1111,363,466,829,166,1054
1980,18,Boston Bruins,Barry Pederson,CA,C,19,1992,Victoria Cougars (WHL),701,238,416,654,64,472
1980,19,Colorado Rockies,Paul Gagne,CA,LW,18,1990,Windsor Spitfires (OMJHL),390,110,101,211,-113,127
1980,20,Buffalo Sabres,Steve Patrick,CA,RW,19,1986,Brandon Wheat Kings (WHL),250,40,68,108,-5,242
1980,21,Philadelphia Flyers,Mike Stothers,CA,D,18,1988,Kingston Canadians (OMJHL),30,0,2,2,-7,65
1980,22,Colorado Rockies,Joe Ward,CA,C,19,1981,Seattle Breakers (WHL),4,0,0,0,-2,2
1980,23,Winnipeg Jets,Moe Mantha,US,D,19,1992,Toronto Marlboros (OMJHL),656,81,289,370,-120,501
1980,24,Quebec Nordiques,Normand Rochefort,CA,D,19,1994,Quebec Remparts (QMJHL),598,39,119,158,84,570
1980,25,Toronto Maple Leafs,Craig Muni,CA,D,18,1998,Kingston Canadians (OMJHL),819,28,119,147,159,775
1980,26,Toronto Maple Leafs,Bob McGill,CA,D,18,1994,Victoria Cougars (WHL),706,17,55,72,-100,1766
